"","aln","pars.site","tot.sites","pars.site.prop","rf.distance.coll","gc.cont"
"2081","uce-654.nexus","129","712","0.181179775280899","70","2.41530604560361e-05"
"2082","uce-6540.nexus","66","720","0.0916666666666667","104","2.39882380466312e-05"
"2083","uce-6543.nexus","273","700","0.39","46","8.57122654303447e-05"
"2084","uce-6546.nexus","303","661","0.45839636913767","38","0.000256868088221018"
"2085","uce-6548.nexus","193","710","0.271830985915493","66","1.92108077837092e-05"
"2086","uce-655.nexus","89","704","0.126420454545455","82","2.90551691468726e-05"
"2087","uce-6550.nexus","200","701","0.285306704707561","46","3.35409417156758e-05"
"2088","uce-6552.nexus","151","573","0.263525305410122","62","0.000511359997997972"
"2089","uce-6553.nexus","189","693","0.272727272727273","62","0.000124687633201821"
"2090","uce-6557.nexus","254","602","0.421926910299003","58","3.98895124445809e-05"
"2091","uce-6558.nexus","237","672","0.352678571428571","60","5.34708668981661e-05"
"2092","uce-6562.nexus","157","685","0.229197080291971","76","3.34682632918394e-05"
"2093","uce-6566.nexus","187","701","0.266761768901569","76","2.39938336970766e-05"
"2094","uce-6568.nexus","234","716","0.326815642458101","52","9.43262088814288e-05"
"2095","uce-6569.nexus","172","694","0.247838616714697","68","3.17007162905898e-05"
"2096","uce-6570.nexus","163","690","0.236231884057971","70","1.84056608780859e-05"
"2097","uce-6571.nexus","126","640","0.196875","86","3.41308102654093e-05"
"2098","uce-6579.nexus","145","668","0.217065868263473","54","1.91206708427462e-05"
"2099","uce-658.nexus","175","696","0.251436781609195","64","4.90874164753116e-05"
"2100","uce-6580.nexus","265","685","0.386861313868613","78","0.000111721511427175"
"2101","uce-6584.nexus","186","709","0.262341325811001","66","2.87407937570974e-05"
"2102","uce-6586.nexus","132","595","0.221848739495798","76","5.21520109076638e-05"
"2103","uce-6587.nexus","192","676","0.284023668639053","70","0.000111875640423893"
"2104","uce-6588.nexus","149","639","0.233176838810642","76","3.8264278181846e-05"
"2105","uce-6591.nexus","83","708","0.117231638418079","108","1.13010651897894e-05"
"2106","uce-6592.nexus","134","632","0.212025316455696","76","3.70668625338508e-05"
"2107","uce-6593.nexus","177","716","0.247206703910615","84","1.87173667709268e-05"
"2108","uce-6595.nexus","141","689","0.204644412191582","82","3.77339197735332e-05"
"2109","uce-66.nexus","202","686","0.294460641399417","50","6.31807411522574e-05"
"2110","uce-660.nexus","304","831","0.365824308062575","58","6.52181533001034e-05"
"2111","uce-6601.nexus","99","648","0.152777777777778","68","3.28983458322734e-05"
"2112","uce-6602.nexus","259","664","0.390060240963855","52","0.000106550982597238"
"2113","uce-6606.nexus","178","551","0.323049001814882","72","0.000231965672495255"
"2114","uce-6608.nexus","71","720","0.0986111111111111","104","7.30417450239742e-06"
"2115","uce-6610.nexus","114","703","0.162162162162162","56","5.2983845876087e-05"
"2116","uce-6614.nexus","190","712","0.26685393258427","86","5.09815726961888e-05"
"2117","uce-6617.nexus","235","712","0.330056179775281","78","3.43230874420781e-05"
"2118","uce-6618.nexus","376","692","0.543352601156069","40","0.000150406038744558"
"2119","uce-6619.nexus","184","615","0.299186991869919","68","0.000182948591904578"
"2120","uce-662.nexus","91","768","0.118489583333333","102","2.04658373755394e-05"
"2121","uce-6621.nexus","184","674","0.27299703264095","56","3.19200326837128e-05"
"2122","uce-6626.nexus","173","661","0.261724659606657","64","0.00014739487745861"
"2123","uce-6627.nexus","196","674","0.29080118694362","46","7.2739180704123e-05"
"2124","uce-663.nexus","124","709","0.174894217207334","70","1.533551039643e-05"
"2125","uce-6633.nexus","176","659","0.267071320182094","66","0.000148013425711249"
"2126","uce-6636.nexus","141","717","0.196652719665272","94","1.14329548991429e-05"
"2127","uce-6637.nexus","245","703","0.34850640113798","50","0.000180836692488267"
"2128","uce-6642.nexus","59","720","0.0819444444444444","112","6.26878996312956e-06"
"2129","uce-665.nexus","59","641","0.0920436817472699","114","0.000138966796933019"
"2130","uce-6654.nexus","149","678","0.21976401179941","80","1.67843210905959e-05"
"2131","uce-6663.nexus","230","695","0.330935251798561","50","3.3947343444659e-05"
"2132","uce-6664.nexus","276","679","0.406480117820324","60","9.27104834170352e-05"
"2133","uce-6665.nexus","128","668","0.191616766467066","78","5.82119801591947e-05"
"2134","uce-6668.nexus","213","708","0.300847457627119","52","5.71678683739969e-05"
"2135","uce-6674.nexus","115","710","0.161971830985915","78","5.48444210853634e-05"
"2136","uce-6682.nexus","170","711","0.239099859353024","60","4.7616400099945e-05"
"2137","uce-6684.nexus","236","657","0.359208523592085","52","0.000523119769820011"
"2138","uce-6692.nexus","177","705","0.251063829787234","66","5.62819338160448e-05"
"2139","uce-6693.nexus","155","702","0.220797720797721","46","2.65970539657394e-05"
"2140","uce-6696.nexus","157","688","0.228197674418605","74","6.09315026109906e-05"
"2141","uce-6699.nexus","185","714","0.259103641456583","54","4.49116599193485e-05"
"2142","uce-67.nexus","150","682","0.219941348973607","56","2.18629467415018e-05"
"2143","uce-6700.nexus","220","674","0.326409495548961","40","9.47113442475431e-05"
"2144","uce-6702.nexus","224","647","0.346213292117465","72","4.88145095320776e-05"
"2145","uce-6703.nexus","157","688","0.228197674418605","58","2.49920797004523e-05"
"2146","uce-6705.nexus","225","679","0.331369661266568","62","0.000245221581349885"
"2147","uce-6707.nexus","269","689","0.390420899854862","56","2.13520138713617e-05"
"2148","uce-671.nexus","132","720","0.183333333333333","90","0.000255116050617328"
"2149","uce-6717.nexus","149","712","0.209269662921348","84","1.49659806495782e-05"
"2150","uce-6718.nexus","81","720","0.1125","102","9.62364283100439e-06"
"2151","uce-6719.nexus","187","645","0.289922480620155","64","0.000322918025316708"
"2152","uce-6721.nexus","184","700","0.262857142857143","82","0.00018173215062973"
"2153","uce-6725.nexus","140","719","0.19471488178025","90","1.20361881839757e-05"
"2154","uce-6730.nexus","91","698","0.130372492836676","96","3.78864568143468e-05"
"2155","uce-6732.nexus","265","703","0.376955903271693","46","6.69113663652148e-05"
"2156","uce-6735.nexus","102","596","0.171140939597315","84","0.000156811381639483"
"2157","uce-6736.nexus","344","661","0.520423600605144","44","0.000107597060205221"
"2158","uce-6740.nexus","256","697","0.367288378766141","52","5.14395693833421e-05"
"2159","uce-6743.nexus","168","687","0.244541484716157","58","6.16086991764718e-05"
"2160","uce-6746.nexus","79","702","0.112535612535613","102","2.39537812279835e-05"
"2161","uce-675.nexus","203","701","0.289586305278174","60","2.71759538771712e-05"
"2162","uce-6750.nexus","174","676","0.257396449704142","60","2.33546414247217e-05"
"2163","uce-6753.nexus","281","701","0.400855920114123","54","9.04250256063259e-05"
"2164","uce-6754.nexus","86","720","0.119444444444444","116","1.55678093919501e-05"
"2165","uce-6756.nexus","171","702","0.243589743589744","62","0.000361666478807252"
"2166","uce-6763.nexus","281","558","0.503584229390681","64","8.58694179060694e-05"
"2167","uce-6764.nexus","125","701","0.178316690442225","80","3.00335969588646e-05"
"2168","uce-6769.nexus","258","698","0.369627507163324","52","3.24908653830419e-05"
"2169","uce-6770.nexus","174","690","0.252173913043478","64","1.16216022044091e-05"
"2170","uce-6771.nexus","200","672","0.297619047619048","68","5.73929504659117e-05"
"2171","uce-6782.nexus","93","711","0.130801687763713","108","1.19799652732701e-05"
"2172","uce-6791.nexus","143","575","0.248695652173913","94","9.81649367494441e-05"
"2173","uce-6796.nexus","319","697","0.457675753228121","46","6.61350239610993e-05"
"2174","uce-680.nexus","208","803","0.259028642590286","58","1.85700269505205e-05"
"2175","uce-6800.nexus","222","623","0.356340288924559","50","5.66002889841426e-05"
"2176","uce-6801.nexus","154","705","0.218439716312057","60","2.14933534478761e-05"
"2177","uce-6804.nexus","259","652","0.397239263803681","46","0.000131887792099468"
"2178","uce-6805.nexus","230","706","0.325779036827195","56","5.43939838715072e-05"
"2179","uce-6806.nexus","143","719","0.198887343532684","64","2.68392088533879e-05"
"2180","uce-681.nexus","201","687","0.292576419213974","64","3.42312702181212e-05"
"2181","uce-6811.nexus","76","720","0.105555555555556","108","3.24621544780974e-06"
"2182","uce-6813.nexus","48","719","0.066759388038943","112","2.37108171325827e-06"
"2183","uce-6815.nexus","235","707","0.332390381895332","54","3.60231097448651e-05"
"2184","uce-6818.nexus","153","691","0.221418234442836","60","3.89314826433633e-05"
"2185","uce-6821.nexus","198","663","0.298642533936652","58","0.000236153192099399"
"2186","uce-6823.nexus","80","718","0.11142061281337","132","5.52156801327971e-06"
"2187","uce-6824.nexus","216","605","0.35702479338843","70","0.000152391480373731"
"2188","uce-6826.nexus","263","667","0.394302848575712","48","3.53218596622556e-05"
"2189","uce-6827.nexus","141","695","0.202877697841727","60","3.60558672037722e-05"
"2190","uce-6830.nexus","171","614","0.278501628664495","46","0.000125427514561277"
"2191","uce-6831.nexus","218","711","0.306610407876231","52","5.2394318714905e-05"
"2192","uce-6839.nexus","263","671","0.391952309985097","44","2.75413243337552e-05"
"2193","uce-6843.nexus","242","682","0.354838709677419","58","1.71028716047504e-05"
"2194","uce-685.nexus","174","710","0.245070422535211","68","3.2977462017935e-05"
"2195","uce-6855.nexus","199","652","0.30521472392638","62","5.29669575556007e-05"
"2196","uce-6856.nexus","147","689","0.213352685050798","86","5.09731638987786e-05"
"2197","uce-6859.nexus","202","698","0.289398280802292","78","0.000128384625511698"
"2198","uce-6860.nexus","144","709","0.203102961918195","80","5.02168401840913e-05"
"2199","uce-6863.nexus","196","474","0.413502109704641","66","0.000284461533431501"
"2200","uce-6866.nexus","186","698","0.26647564469914","68","3.34269672453301e-05"
"2201","uce-6870.nexus","156","720","0.216666666666667","70","1.44865290191084e-05"
"2202","uce-6872.nexus","177","717","0.246861924686192","46","1.57044203407216e-05"
"2203","uce-6875.nexus","154","689","0.223512336719884","68","1.46732540782741e-05"
"2204","uce-6879.nexus","151","709","0.212976022566996","68","0.000114078325089141"
"2205","uce-6880.nexus","114","699","0.163090128755365","94","2.02899045894787e-05"
"2206","uce-6882.nexus","177","597","0.296482412060302","52","0.00027041079747328"
"2207","uce-6885.nexus","69","705","0.0978723404255319","100","1.25218352617867e-05"
"2208","uce-6887.nexus","202","713","0.283309957924264","56","2.13391121717602e-05"
"2209","uce-6888.nexus","199","711","0.279887482419128","80","2.85689016088725e-05"
"2210","uce-6890.nexus","313","661","0.473524962178517","52","0.000116968923974993"
"2211","uce-6892.nexus","181","681","0.265785609397944","64","0.000104608915146001"
"2212","uce-6894.nexus","204","580","0.351724137931034","34","0.000184056518426181"
"2213","uce-6898.nexus","140","707","0.198019801980198","56","3.21738506319898e-05"
"2214","uce-690.nexus","126","669","0.188340807174888","72","1.77117719746108e-05"
"2215","uce-6902.nexus","206","698","0.29512893982808","64","2.76929198441479e-05"
"2216","uce-6904.nexus","116","719","0.161335187760779","112","1.41206593446663e-05"
"2217","uce-6905.nexus","119","706","0.168555240793201","68","1.3441818206633e-05"
"2218","uce-6909.nexus","187","637","0.293563579277865","66","8.66610554051533e-05"
"2219","uce-6912.nexus","90","706","0.127478753541076","102","1.27171272472953e-05"
"2220","uce-6913.nexus","212","643","0.329704510108865","58","3.90648873348762e-05"
"2221","uce-692.nexus","155","764","0.202879581151832","74","9.98924539936019e-06"
"2222","uce-6920.nexus","184","648","0.283950617283951","46","4.92935259426513e-05"
"2223","uce-6926.nexus","299","652","0.458588957055215","46","3.0445597673781e-05"
"2224","uce-693.nexus","55","718","0.0766016713091922","114","6.9597627608263e-06"
"2225","uce-6931.nexus","157","684","0.22953216374269","62","0.000106703626259086"
"2226","uce-6932.nexus","186","706","0.263456090651558","58","8.62360350207782e-05"
"2227","uce-6934.nexus","237","685","0.345985401459854","48","2.07309784116141e-05"
"2228","uce-6939.nexus","219","695","0.315107913669065","62","5.5529976015532e-05"
"2229","uce-6940.nexus","127","719","0.17663421418637","76","1.31011607258415e-05"
"2230","uce-6942.nexus","195","699","0.278969957081545","50","6.25778360478795e-05"
"2231","uce-6943.nexus","90","718","0.125348189415042","86","1.0505415139899e-05"
"2232","uce-6944.nexus","71","467","0.15203426124197","76","0.000284970476569615"
"2233","uce-6945.nexus","219","713","0.307152875175316","52","2.48402522737733e-05"
"2234","uce-6946.nexus","206","709","0.290550070521862","64","3.43586126715137e-05"
"2235","uce-6947.nexus","208","710","0.292957746478873","70","3.92254498214927e-05"
"2236","uce-6950.nexus","187","688","0.271802325581395","66","2.76122284834554e-05"
"2237","uce-6955.nexus","227","657","0.345509893455099","60","2.95591892436478e-05"
"2238","uce-6956.nexus","154","715","0.215384615384615","64","1.82899325889347e-05"
"2239","uce-696.nexus","132","831","0.15884476534296","76","6.37038360821857e-06"
"2240","uce-6966.nexus","160","702","0.227920227920228","80","1.69729341501703e-05"
"2241","uce-6969.nexus","255","542","0.470479704797048","62","8.26941536659649e-05"
"2242","uce-6974.nexus","238","694","0.342939481268012","52","0.000281717643421442"
"2243","uce-6984.nexus","149","447","0.333333333333333","72","0.0002147148175137"
"2244","uce-6988.nexus","262","709","0.369534555712271","50","0.000109193813500744"
"2245","uce-699.nexus","159","708","0.224576271186441","80","1.09549296528871e-05"
"2246","uce-6992.nexus","181","698","0.259312320916905","64","3.42686239274222e-05"
"2247","uce-70.nexus","104","778","0.133676092544987","94","2.05756899988199e-05"
"2248","uce-700.nexus","145","625","0.232","86","0.000125998499902084"
"2249","uce-7003.nexus","138","653","0.211332312404288","78","0.000475769277567656"
"2250","uce-7004.nexus","195","700","0.278571428571429","62","2.59569139853026e-05"
"2251","uce-7006.nexus","134","696","0.192528735632184","86","4.20883614460735e-05"
"2252","uce-7008.nexus","163","663","0.245852187028658","78","3.92940030542487e-05"
"2253","uce-7009.nexus","168","640","0.2625","64","2.44120628587955e-05"
"2254","uce-7010.nexus","244","684","0.35672514619883","64","4.22215055168415e-05"
"2255","uce-7011.nexus","130","719","0.180806675938804","70","1.20527431786773e-05"
"2256","uce-7012.nexus","143","692","0.206647398843931","86","2.66881380529333e-05"
"2257","uce-7019.nexus","142","683","0.207906295754026","76","4.15850326959293e-05"
"2258","uce-7023.nexus","167","696","0.239942528735632","68","4.65787370332093e-05"
"2259","uce-7024.nexus","128","707","0.181046676096181","54","1.41906659002452e-05"
"2260","uce-7027.nexus","189","709","0.26657263751763","76","1.52248794167698e-05"
"2261","uce-7028.nexus","41","673","0.0609212481426449","100","4.51688640563647e-05"
"2262","uce-7032.nexus","191","703","0.271692745376956","60","4.3893385208328e-05"
"2263","uce-7033.nexus","183","678","0.269911504424779","76","1.63634972227387e-05"
"2264","uce-7036.nexus","190","706","0.269121813031161","72","1.918201046763e-05"
"2265","uce-7044.nexus","136","700","0.194285714285714","72","8.99629759901939e-06"
"2266","uce-7051.nexus","120","717","0.167364016736402","98","1.21006836818545e-05"
"2267","uce-7054.nexus","138","694","0.198847262247839","62","2.81720500767868e-05"
"2268","uce-7056.nexus","273","675","0.404444444444444","80","5.55440623985648e-05"
"2269","uce-7058.nexus","278","678","0.410029498525074","66","3.21730144017339e-05"
"2270","uce-7062.nexus","201","672","0.299107142857143","64","5.1897901627661e-05"
"2271","uce-7064.nexus","228","608","0.375","54","7.26317338138077e-05"
"2272","uce-7067.nexus","258","681","0.378854625550661","42","2.51383346814981e-05"
"2273","uce-7069.nexus","172","626","0.274760383386581","88","0.000157313831797796"
"2274","uce-7072.nexus","222","652","0.340490797546012","50","3.36598469549452e-05"
"2275","uce-7074.nexus","259","681","0.380323054331865","58","2.2679190012316e-05"
"2276","uce-7077.nexus","164","689","0.238026124818578","80","3.2999501308874e-05"
"2277","uce-708.nexus","164","809","0.202719406674907","64","0.000155143290210745"
"2278","uce-7081.nexus","147","667","0.220389805097451","80","0.000170154248866052"
"2279","uce-7083.nexus","205","652","0.31441717791411","60","0.000212081071822306"
"2280","uce-7084.nexus","215","669","0.321375186846039","70","5.63367241011019e-05"
"2281","uce-7095.nexus","160","718","0.222841225626741","62","2.59019619777669e-05"
"2282","uce-710.nexus","169","683","0.247437774524158","68","0.000210607082529336"
"2283","uce-7105.nexus","84","692","0.121387283236994","86","3.82500577914405e-05"
"2284","uce-7107.nexus","129","708","0.182203389830508","62","8.50465881290432e-05"
"2285","uce-7108.nexus","48","719","0.066759388038943","112","8.98793651183013e-06"
"2286","uce-7109.nexus","208","603","0.344941956882255","60","0.000167921373906498"
"2287","uce-711.nexus","233","772","0.301813471502591","62","0.000271770615712225"
"2288","uce-7117.nexus","42","561","0.0748663101604278","124","1.3106102719384e-05"
"2289","uce-712.nexus","121","602","0.200996677740864","74","2.26164104688941e-05"
"2290","uce-7122.nexus","125","631","0.198098256735341","78","0.000158837795994837"
"2291","uce-7125.nexus","86","712","0.120786516853933","106","1.67121232519712e-05"
"2292","uce-7129.nexus","230","708","0.324858757062147","74","5.38199858314737e-05"
"2293","uce-7131.nexus","303","595","0.509243697478992","56","8.56997788147896e-05"
"2294","uce-7133.nexus","263","669","0.393124065769806","68","9.30903646281312e-05"
"2295","uce-7143.nexus","193","717","0.269177126917713","58","2.73643508418651e-05"
"2296","uce-7144.nexus","203","658","0.308510638297872","62","4.3889193792677e-05"
"2297","uce-7147.nexus","240","673","0.356612184249629","54","8.76305894884525e-05"
"2298","uce-7157.nexus","101","708","0.142655367231638","100","5.63037093354677e-06"
"2299","uce-7159.nexus","249","716","0.347765363128492","60","3.53625916572393e-05"
"2300","uce-7160.nexus","155","707","0.219236209335219","76","2.36815935475361e-05"
"2301","uce-7167.nexus","179","704","0.254261363636364","64","1.94874193845965e-05"
"2302","uce-7168.nexus","123","716","0.171787709497207","52","1.65363396341772e-05"
"2303","uce-717.nexus","122","777","0.157014157014157","72","2.9769352487191e-05"
"2304","uce-7170.nexus","201","676","0.297337278106509","66","0.000130829599364228"
"2305","uce-7183.nexus","161","622","0.258842443729904","80","2.9996289156616e-05"
"2306","uce-7184.nexus","284","699","0.406294706723891","56","4.54508842448499e-05"
"2307","uce-7188.nexus","87","720","0.120833333333333","92","8.67216922875608e-06"
"2308","uce-7190.nexus","184","715","0.257342657342657","58","4.68154317234959e-05"
"2309","uce-7191.nexus","223","678","0.328908554572271","56","5.68416511097036e-05"
"2310","uce-7192.nexus","100","710","0.140845070422535","100","4.94813665382496e-05"
"2311","uce-7195.nexus","160","709","0.225669957686883","60","2.71249477930006e-05"
"2312","uce-72.nexus","187","711","0.263009845288326","72","4.3025815928618e-05"
"2313","uce-720.nexus","157","778","0.201799485861183","64","1.86064053979361e-05"
"2314","uce-7209.nexus","64","720","0.0888888888888889","98","7.82934568369877e-06"
"2315","uce-7211.nexus","194","698","0.277936962750716","78","3.82121276610707e-05"
"2316","uce-7212.nexus","127","715","0.177622377622378","62","1.92272245380624e-05"
"2317","uce-7213.nexus","164","662","0.24773413897281","60","0.000161141415494383"
"2318","uce-7218.nexus","189","698","0.270773638968481","60","4.80338579235629e-05"
"2319","uce-7219.nexus","137","719","0.190542420027816","76","2.27561612993922e-05"
"2320","uce-7221.nexus","144","671","0.214605067064083","84","1.95869414677071e-05"
"2321","uce-7223.nexus","73","720","0.101388888888889","116","1.7273431547569e-05"
"2322","uce-7224.nexus","134","669","0.200298953662182","90","1.86644612664107e-05"
"2323","uce-7227.nexus","236","696","0.339080459770115","50","0.000193505541706388"
"2324","uce-7229.nexus","95","719","0.132127955493741","98","1.89634791405217e-05"
"2325","uce-7231.nexus","200","708","0.282485875706215","60","0.000110474484953074"
"2326","uce-7234.nexus","231","684","0.337719298245614","74","5.0898790015195e-05"
"2327","uce-7235.nexus","200","714","0.280112044817927","60","4.43995563183148e-05"
"2328","uce-7237.nexus","111","716","0.155027932960894","112","1.55435758249613e-05"
"2329","uce-7245.nexus","158","702","0.225071225071225","70","1.08078813865655e-05"
"2330","uce-725.nexus","45","720","0.0625","122","1.24009897335996e-05"
"2331","uce-7252.nexus","92","677","0.13589364844904","102","1.75057585382957e-05"
"2332","uce-7255.nexus","46","714","0.0644257703081232","122","4.52959504285495e-06"
"2333","uce-7263.nexus","215","658","0.326747720364742","58","0.00018301550883733"
"2334","uce-7266.nexus","141","624","0.225961538461538","80","2.12842665253285e-05"
"2335","uce-7269.nexus","234","691","0.338639652677279","60","7.28911353324991e-05"
"2336","uce-727.nexus","51","710","0.071830985915493","98","2.44154843461057e-05"
"2337","uce-7276.nexus","230","704","0.326704545454545","62","6.9211485290084e-05"
"2338","uce-7281.nexus","30","720","0.0416666666666667","136","3.38757837342154e-06"
"2339","uce-7288.nexus","140","708","0.19774011299435","80","2.57783397757875e-05"
"2340","uce-7289.nexus","39","720","0.0541666666666667","140","7.33568319003676e-06"
"2341","uce-729.nexus","76","719","0.105702364394993","112","5.68320447294243e-06"
"2342","uce-7291.nexus","238","630","0.377777777777778","54","6.75718334008096e-05"
"2343","uce-7292.nexus","129","673","0.191679049034175","74","4.20727730779301e-05"
"2344","uce-7294.nexus","70","719","0.0973574408901252","84","2.25134567403522e-05"
"2345","uce-7295.nexus","108","687","0.157205240174672","66","3.61643033285287e-05"
"2346","uce-7296.nexus","155","610","0.254098360655738","62","3.11387975643125e-05"
"2347","uce-7297.nexus","123","714","0.172268907563025","74","3.82051715268018e-05"
"2348","uce-7298.nexus","156","712","0.219101123595506","70","1.82870987275097e-05"
"2349","uce-730.nexus","131","689","0.190130624092888","88","3.56119560936439e-05"
"2350","uce-7303.nexus","200","694","0.288184438040346","60","2.42522960905897e-05"
"2351","uce-7304.nexus","124","712","0.174157303370787","72","1.22499329099353e-05"
"2352","uce-7308.nexus","281","619","0.453957996768982","54","6.43955429298788e-05"
"2353","uce-7310.nexus","295","661","0.446293494704992","44","0.000148608463854913"
"2354","uce-7314.nexus","189","587","0.321976149914821","52","0.000223032097442192"
"2355","uce-7317.nexus","206","705","0.292198581560284","74","4.80750776132828e-05"
"2356","uce-7318.nexus","183","617","0.296596434359805","50","7.94418435277277e-05"
"2357","uce-7320.nexus","78","679","0.114874815905744","118","2.96783419094799e-05"
"2358","uce-7324.nexus","134","622","0.215434083601286","90","0.000283696918976408"
"2359","uce-7330.nexus","150","613","0.244698205546493","74","5.00196113634896e-05"
"2360","uce-7331.nexus","190","675","0.281481481481481","62","3.00741436480451e-05"
"2361","uce-7336.nexus","193","701","0.275320970042796","62","1.9371731839625e-05"
"2362","uce-734.nexus","222","745","0.297986577181208","64","8.24693746675529e-05"
"2363","uce-7340.nexus","228","687","0.331877729257642","58","5.02054989758405e-05"
"2364","uce-7342.nexus","265","665","0.398496240601504","40","4.47914811468969e-05"
"2365","uce-7344.nexus","197","709","0.277856135401975","56","7.84011864745565e-05"
"2366","uce-7349.nexus","133","675","0.197037037037037","72","4.54166253088051e-05"
"2367","uce-7350.nexus","139","689","0.201741654571843","76","4.44668722597011e-05"
"2368","uce-7353.nexus","159","680","0.233823529411765","86","2.02604260095163e-05"
"2369","uce-7357.nexus","183","701","0.261055634807418","62","1.77330187866988e-05"
"2370","uce-7358.nexus","197","713","0.276297335203366","78","3.29464092993222e-05"
"2371","uce-7361.nexus","111","714","0.15546218487395","94","1.75834661438947e-05"
"2372","uce-7362.nexus","233","712","0.327247191011236","60","6.01703726512813e-05"
"2373","uce-7363.nexus","239","675","0.354074074074074","56","3.60259745956099e-05"
"2374","uce-7369.nexus","196","706","0.277620396600567","52","5.48661392229836e-05"
"2375","uce-737.nexus","230","811","0.283600493218249","52","0.000222279597616453"
"2376","uce-7370.nexus","132","638","0.206896551724138","56","7.4622435402799e-05"
"2377","uce-7372.nexus","177","699","0.253218884120172","64","2.31596584894667e-05"
"2378","uce-7376.nexus","244","578","0.422145328719723","46","0.000216590925556316"
"2379","uce-7379.nexus","139","504","0.275793650793651","68","0.000351410332123525"
"2380","uce-738.nexus","76","627","0.121212121212121","108","7.14852048936182e-05"
"2381","uce-7380.nexus","126","707","0.178217821782178","84","4.7315059583632e-05"
"2382","uce-7383.nexus","93","697","0.133428981348637","100","2.03240603021067e-05"
"2383","uce-7384.nexus","145","716","0.202513966480447","96","1.81713755350289e-05"
"2384","uce-7386.nexus","237","630","0.376190476190476","56","0.000172677200632794"
"2385","uce-7390.nexus","158","715","0.220979020979021","64","2.69695888719869e-05"
"2386","uce-7393.nexus","56","719","0.0778859527121001","104","3.01308838119734e-06"
"2387","uce-7395.nexus","120","689","0.174165457184325","76","7.3111330614375e-05"
"2388","uce-7396.nexus","88","713","0.123422159887798","102","1.60530038202782e-05"
"2389","uce-7397.nexus","211","704","0.299715909090909","74","6.52349901292798e-05"
"2390","uce-7399.nexus","115","717","0.160390516039052","90","1.19532049511277e-05"
"2391","uce-7409.nexus","191","705","0.270921985815603","74","1.56998695874873e-05"
"2392","uce-7413.nexus","97","525","0.184761904761905","80","1.83190831744601e-05"
"2393","uce-7415.nexus","38","703","0.0540540540540541","132","4.25286021463804e-06"
"2394","uce-7417.nexus","93","704","0.132102272727273","98","3.62429345868566e-05"
"2395","uce-7419.nexus","144","647","0.222565687789799","70","3.73760839786039e-05"
"2396","uce-7421.nexus","265","644","0.411490683229814","60","0.000114706866514456"
"2397","uce-7423.nexus","271","640","0.4234375","52","5.06179177415502e-05"
"2398","uce-7425.nexus","243","687","0.353711790393013","54","3.34530884913252e-05"
"2399","uce-7426.nexus","170","702","0.242165242165242","80","6.45137813734395e-05"
"2400","uce-7437.nexus","269","645","0.417054263565891","44","0.000228785903370438"
"2401","uce-7443.nexus","73","268","0.272388059701493","116","0.000714947627919469"
"2402","uce-7444.nexus","82","706","0.11614730878187","92","2.44451835966694e-05"
"2403","uce-7446.nexus","178","677","0.262924667651403","60","5.56521745448523e-05"
"2404","uce-7453.nexus","209","662","0.31570996978852","64","0.000245610850452071"
"2405","uce-7455.nexus","202","717","0.281729428172943","54","2.6248989472559e-05"
"2406","uce-7459.nexus","247","584","0.422945205479452","46","0.000183641061971015"
"2407","uce-746.nexus","132","697","0.189383070301291","80","2.64517836061008e-05"
"2408","uce-7463.nexus","108","718","0.15041782729805","90","3.37930485072133e-05"
"2409","uce-7465.nexus","164","665","0.246616541353383","40","4.19980490007765e-05"
"2410","uce-7466.nexus","239","694","0.344380403458213","68","5.47887738741398e-05"
"2411","uce-7467.nexus","277","546","0.507326007326007","46","8.89478177475995e-05"
"2412","uce-747.nexus","69","633","0.109004739336493","110","1.20500737168312e-05"
"2413","uce-7471.nexus","198","692","0.286127167630058","58","7.6199475147417e-05"
"2414","uce-7472.nexus","139","622","0.223472668810289","76","0.000186625331820005"
"2415","uce-7473.nexus","188","711","0.264416315049226","62","1.99599176630698e-05"
"2416","uce-7474.nexus","290","689","0.420899854862119","48","4.04206091400877e-05"
"2417","uce-7476.nexus","340","622","0.546623794212219","38","0.00014941520987884"
"2418","uce-748.nexus","155","700","0.221428571428571","88","0.000152708259953867"
"2419","uce-7483.nexus","238","631","0.377179080824089","50","6.08141591062347e-05"
"2420","uce-7484.nexus","232","612","0.379084967320261","60","6.71791907472144e-05"
"2421","uce-7485.nexus","206","675","0.305185185185185","54","4.83659966188052e-05"
"2422","uce-7487.nexus","196","714","0.274509803921569","64","3.57075751321528e-05"
"2423","uce-7491.nexus","236","625","0.3776","56","5.50518609018828e-05"
"2424","uce-7495.nexus","190","707","0.268741159830269","58","1.55641671625751e-05"
"2425","uce-7499.nexus","112","710","0.157746478873239","80","1.54071333922597e-05"
"2426","uce-75.nexus","56","547","0.102376599634369","92","5.86456967042324e-05"
"2427","uce-750.nexus","157","715","0.21958041958042","62","3.0784986359435e-05"
"2428","uce-7500.nexus","149","700","0.212857142857143","72","1.13271026697828e-05"
"2429","uce-7504.nexus","132","709","0.186177715091678","74","3.30571582608523e-05"
"2430","uce-7505.nexus","176","680","0.258823529411765","62","4.86638500453651e-05"
"2431","uce-7507.nexus","238","703","0.338549075391181","58","4.3181102583473e-05"
"2432","uce-7510.nexus","165","712","0.231741573033708","56","4.00371145811807e-05"
"2433","uce-7511.nexus","229","658","0.348024316109422","48","4.34862956044684e-05"
